,Unnamed: 0,Year,Countries,Economic Freedom Summary Index,Rank,Quartile,Government consumption,Transfers and subsidies,Government investment,Top marginal income tax rate,Top marginal income and payroll tax rate,Top marginal tax rate,State ownership of assets,Size of Government,Judicial independence,Impartial courts,Protection of property rights,Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Gender Legal Rights Adjustment,Legal System & Property Rights,Money growth,Standard deviation of inflation,Inflation: Most recent year, Freedom to own foreign currency bank accounts,Sound Money,Revenue from trade taxes (% of trade sector),Mean tariff rate,Standard deviation of tariff rates,Tariffs,Non-tariff trade barriers,Compliance costs of importing and exporting,Regulatory trade barriers,Black market exchange rates,Financial Openness,Capital controls,Freedom of foreigners to visit,Controls of the movement of capital and people,Freedom to Trade Internationally,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Labor market regulations,Administrative requirements,Regulatory Burden,Starting a business,Impartial Public Administration,Licensing restrictions,Tax compliance,Business regulations,Regulation
38,38,2012,Benin,5.89,131.0,4.0,6.191176470588236,9.173147196169607,6.727655199153729,4.0,3.0,3.5,7.945900805886143,6.707575934359543,4.06169117247874,3.993072499411304,4.756248597285175,,6.443392538618331,1.068746974327096,3.88617002464761,5.680187465968584,0.8620689655172413,3.975451972235933,9.92333991530231,8.898066525854166,8.65,0.0,6.867851610289121,5.633333333333333,7.62,7.286799999999999,6.846711111111111,4.002958319371734,6.298693453277641,5.150825886324689,10.0,1.657258123159409,0.7692307692307693,0.0,0.8088296307967259,5.701591657058129,8.0,10.0,5.0,7.666666666666668,6.100000000000001,4.573194977312383,7.174474905759167,8.0,7.568107499986946,1.0,5.735962897176416,3.062611701570684,0.4444444444444448,7.374510305908338,5.297999999999999,7.553809676536442,6.973481853691236,5.117809663691856,6.173479742511646
39,39,2011,Benin,6.06,126.0,4.0,6.329411764705883,9.49591280653951,6.682916345092369,7.0,,7.0,7.945900805886143,7.490828344444783,4.057309259581154,4.09533228971177,4.999164194536485,,6.443392538618331,1.068746974327096,3.853298900919214,5.734329128333332,0.8620689655172413,4.023608269570143,9.044184149974852,9.062739602932512,9.458,0.0,6.89123093822684,5.673333333333334,7.62,7.286799999999999,6.860044444444442,3.833361986666666,5.859832417235443,4.846597201951055,10.0,1.657258123159409,0.7692307692307693,0.0,0.8088296307967259,5.628867819298057,8.0,10.0,5.0,7.666666666666668,6.100000000000001,5.038935871666666,7.56130227,8.0,7.568107499986946,1.0,5.878057606942267,3.338257936666666,2.727272727272728,6.968441101025758,5.297999999999999,6.016480237500724,6.973481853691236,5.220322309359518,6.255015527656151
40,40,2011,Benin,6.06,126.0,4.0,6.329411764705883,9.49591280653951,6.682916345092369,7.0,,7.0,7.945900805886143,7.490828344444783,4.057309259581154,4.09533228971177,4.999164194536485,,6.443392538618331,1.068746974327096,3.853298900919214,5.734329128333332,0.8620689655172413,4.023608269570143,9.044184149974852,9.062739602932512,9.458,0.0,6.89123093822684,5.673333333333334,7.62,7.286799999999999,6.860044444444442,3.833361986666666,5.859832417235443,4.846597201951055,10.0,1.657258123159409,0.7692307692307693,0.0,0.8088296307967259,5.628867819298057,8.0,10.0,5.0,7.666666666666668,6.100000000000001,5.038935871666666,7.56130227,8.0,7.568107499986946,1.0,5.878057606942267,3.338257936666666,2.727272727272728,6.968441101025758,5.297999999999999,6.016480237500724,6.973481853691236,5.220322309359518,6.255015527656151
41,41,2010,Benin,6.11,121.0,4.0,6.273529411764708,9.637057220708448,6.3865124088141,7.0,,7.0,7.945900805886143,7.448599969434679,4.148720238296129,3.998511750402246,5.250678863584104,,6.443392538618331,1.068746974327096,3.853298900919214,6.040460779761906,0.8620689655172413,4.097058479012531,8.72911133815155,8.945726961686688,9.538528635652344,0.0,6.803341733872646,5.48,7.62,7.286799999999999,6.7956,5.050794916666667,5.651101403140029,5.350948159903347,10.0,1.657258123159409,0.7692307692307693,0.0,0.8088296307967259,5.738844447675017,10.0,10.0,5.0,8.333333333333334,6.100000000000001,5.611948839285716,7.419742613095237,8.0,7.568107499986946,1.0,5.949966492061317,4.119245976190475,2.727272727272728,6.577610223019367,5.297999999999999,4.760021193650473,6.973481853691236,5.075938662304047,6.453079495899567
42,42,2010,Benin,6.11,121.0,4.0,6.273529411764708,9.637057220708448,6.3865124088141,7.0,,7.0,7.945900805886143,7.448599969434679,4.148720238296129,3.998511750402246,5.250678863584104,,6.443392538618331,1.068746974327096,3.853298900919214,6.040460779761906,0.8620689655172413,4.097058479012531,8.72911133815155,8.945726961686688,9.538528635652344,0.0,6.803341733872646,5.48,7.62,7.286799999999999,6.7956,5.050794916666667,5.651101403140029,5.350948159903347,10.0,1.657258123159409,0.7692307692307693,0.0,0.8088296307967259,5.738844447675017,10.0,10.0,5.0,8.333333333333334,6.100000000000001,5.611948839285716,7.419742613095237,8.0,7.568107499986946,1.0,5.949966492061317,4.119245976190475,2.727272727272728,6.577610223019367,5.297999999999999,4.760021193650473,6.973481853691236,5.075938662304047,6.453079495899567
43,43,2009,Benin,6.27,101.0,3.0,7.735294117647059,9.713110866689656,6.331161476810138,7.0,,7.0,7.971737979284232,7.750260888086218,4.251368196255964,4.121937999124338,5.439453606027075,,6.568702296191438,1.068746974327096,3.853298900919214,5.851180641165756,0.8620689655172413,4.14372705703593,8.304632766750599,9.010759232587086,9.568634007690996,0.0,6.72100650175717,3.906666666666665,7.62,7.286799999999999,6.271155555555558,5.260566761384337,5.651101403140029,5.455834082262182,10.0,1.657258123159409,0.7692307692307693,0.0,0.8088296307967259,5.633954817153616,10.0,9.191108240582725,10.0,9.730369413527576,6.1,5.77669887431694,7.095862204007286,8.0,7.087478958018028,1.0,5.843340006057042,4.43434027140255,5.699300699300699,6.469150459818683,5.297999999999999,5.247777892456599,6.973481853691236,5.68700852944496,7.086905983009857
44,44,2009,Benin,6.27,101.0,3.0,7.735294117647059,9.713110866689656,6.331161476810138,7.0,,7.0,7.971737979284232,7.750260888086218,4.251368196255964,4.121937999124338,5.439453606027075,,6.568702296191438,1.068746974327096,3.853298900919214,5.851180641165756,0.8620689655172413,4.14372705703593,8.304632766750599,9.010759232587086,9.568634007690996,0.0,6.72100650175717,3.906666666666665,7.62,7.286799999999999,6.271155555555558,5.260566761384337,5.651101403140029,5.455834082262182,10.0,1.657258123159409,0.7692307692307693,0.0,0.8088296307967259,5.633954817153616,10.0,9.191108240582725,10.0,9.730369413527576,6.1,5.77669887431694,7.095862204007286,8.0,7.087478958018028,1.0,5.843340006057042,4.43434027140255,5.699300699300699,6.469150459818683,5.297999999999999,5.247777892456599,6.973481853691236,5.68700852944496,7.086905983009857
45,45,2008,Benin,6.14,107.0,4.0,7.76470588235294,9.731186590890355,5.908641497190972,7.0,,7.0,7.971737979284232,7.6752543899437,4.435407716012917,4.582863791545104,4.973157410472157,,6.568702296191438,1.068746974327096,3.853298900919214,5.299711087719299,1.0,4.397412596741032,7.127355225496719,8.903588206367864,8.410540247864407,0.0,6.110370919932247,4.346666666666667,7.62,7.287999999999998,6.418222222222222,5.947598921052633,5.651101403140029,5.799350162096332,10.0,1.657258123159409,0.7692307692307693,0.0,0.8088296307967259,5.756600503778819,10.0,10.0,8.0,9.333333333333334,6.1,5.343353605263159,7.788050236842108,6.0,6.66257535772888,1.0,5.482329866639025,3.631572078947369,5.699300699300699,6.420655768239949,5.297999999999999,4.539588172433492,6.973481853691236,5.427099762102124,6.747587654024827
46,46,2008,Benin,6.14,107.0,4.0,7.76470588235294,9.731186590890355,5.908641497190972,7.0,,7.0,7.971737979284232,7.6752543899437,4.435407716012917,4.582863791545104,4.973157410472157,,6.568702296191438,1.068746974327096,3.853298900919214,5.299711087719299,1.0,4.397412596741032,7.127355225496719,8.903588206367864,8.410540247864407,0.0,6.110370919932247,4.346666666666667,7.62,7.287999999999998,6.418222222222222,5.947598921052633,5.651101403140029,5.799350162096332,10.0,1.657258123159409,0.7692307692307693,0.0,0.8088296307967259,5.756600503778819,10.0,10.0,8.0,9.333333333333334,6.1,5.343353605263159,7.788050236842108,6.0,6.66257535772888,1.0,5.482329866639025,3.631572078947369,5.699300699300699,6.420655768239949,5.297999999999999,4.539588172433492,6.973481853691236,5.427099762102124,6.747587654024827
47,47,2007,Benin,6.25,104.0,3.0,8.040891695411322,9.855585831062669,4.736622934036706,7.0,,7.0,7.971737979284232,7.520967687958986,4.443676379011628,4.185888214622877,4.850140925160408,,6.568702296191438,1.068746974327096,3.820427777190819,6.311872107391912,1.0,4.464207810556596,9.067436162106034,9.150621343006069,9.740386373331756,0.0,6.989610969610964,3.68,7.62,7.286799999999999,6.1956,5.778313379514557,5.171195372867852,5.474754376191205,10.0,1.657258123159409,0.7692307692307693,0.0,0.8088296307967259,5.619796001746984,10.0,10.0,8.0,9.333333333333334,6.1,4.984907024828673,7.661855388444202,6.0,6.66257535772888,1.0,5.40155629516696,2.918985249952339,5.699300699300699,5.810973298455441,5.297999999999999,4.450546262385251,6.973481853691236,5.191881227297494,6.642256951932597
48,48,2007,Benin,6.25,104.0,3.0,8.040891695411322,9.855585831062669,4.736622934036706,7.0,,7.0,7.971737979284232,7.520967687958986,4.443676379011628,4.185888214622877,4.850140925160408,,6.568702296191438,1.068746974327096,3.820427777190819,6.311872107391912,1.0,4.464207810556596,9.067436162106034,9.150621343006069,9.740386373331756,0.0,6.989610969610964,3.68,7.62,7.286799999999999,6.1956,5.778313379514557,5.171195372867852,5.474754376191205,10.0,1.657258123159409,0.7692307692307693,0.0,0.8088296307967259,5.619796001746984,10.0,10.0,8.0,9.333333333333334,6.1,4.984907024828673,7.661855388444202,6.0,6.66257535772888,1.0,5.40155629516696,2.918985249952339,5.699300699300699,5.810973298455441,5.297999999999999,4.450546262385251,6.973481853691236,5.191881227297494,6.642256951932597
49,49,2006,Benin,6.11,106.0,3.0,8.036883841253001,9.855585831062669,3.00879407979408,7.0,,7.0,7.971737979284232,7.174600346278798,4.496784604898517,4.156159553870978,4.917499735705174,,6.568702296191438,1.068746974327096,3.820427777190819,5.343190392354126,1.0,4.338787333505451,9.427339623513266,8.768643808618268,9.243564606919142,0.0,6.859887009762669,3.373333333333333,7.6,7.263999999999998,6.079111111111112,5.476101043982218,4.941065350921068,5.208583197451643,10.0,1.657258123159409,0.7692307692307693,0.0,0.8088296307967259,5.52413098483987,10.0,10.0,8.0,9.333333333333334,6.1,5.435908441079303,7.022841790910102,6.0,6.66257535772888,1.0,5.370220931619714,2.861499156838912,5.699300699300699,5.797872576050093,5.297999999999999,4.930751989897076,6.973481853691236,5.260151045963002,6.654568436972017
50,50,2006,Benin,6.11,106.0,3.0,8.036883841253001,9.855585831062669,3.00879407979408,7.0,,7.0,7.971737979284232,7.174600346278798,4.496784604898517,4.156159553870978,4.917499735705174,,6.568702296191438,1.068746974327096,3.820427777190819,5.343190392354126,1.0,4.338787333505451,9.427339623513266,8.768643808618268,9.243564606919142,0.0,6.859887009762669,3.373333333333333,7.6,7.263999999999998,6.079111111111112,5.476101043982218,4.941065350921068,5.208583197451643,10.0,1.657258123159409,0.7692307692307693,0.0,0.8088296307967259,5.52413098483987,10.0,10.0,8.0,9.333333333333334,6.1,5.435908441079303,7.022841790910102,6.0,6.66257535772888,1.0,5.370220931619714,2.861499156838912,5.699300699300699,5.797872576050093,5.297999999999999,4.930751989897076,6.973481853691236,5.260151045963002,6.654568436972017
51,51,2005,Benin,5.99,110.0,4.0,6.991176470588236,10.0,3.773075347004057,,,,8.25151889603141,7.253942678405925,4.58290039100516,4.122452626243291,4.865106139377755,,6.637037177074085,1.068746974327096,2.732091500869826,3.873239436619718,1.0,3.983082035073848,8.417626803121808,8.885726767655541,8.927095828335428,0.0,6.557612349778192,4.720000000000002,7.12,7.263999999999998,6.367999999999999,5.673758865248227,4.941065350921068,5.307412108084646,10.0,1.657258123159409,0.0,0.0,0.5524193743864695,5.556957870617778,10.0,9.566296071766722,8.0,9.188765357255576,6.1,5.699300699300699,6.827586206896551,6.0,6.66257535772888,1.0,5.381577043987686,2.397260273972603,6.510989010989013,5.572326786463901,5.297999999999999,4.89039356318822,6.973481853691236,5.273741914717495,6.614694771986918
52,52,2005,Benin,5.99,110.0,4.0,6.991176470588236,10.0,3.773075347004057,,,,8.25151889603141,7.253942678405925,4.58290039100516,4.122452626243291,4.865106139377755,,6.637037177074085,1.068746974327096,2.732091500869826,3.873239436619718,1.0,3.983082035073848,8.417626803121808,8.885726767655541,8.927095828335428,0.0,6.557612349778192,4.720000000000002,7.12,7.263999999999998,6.367999999999999,5.673758865248227,4.941065350921068,5.307412108084646,10.0,1.657258123159409,0.0,0.0,0.5524193743864695,5.556957870617778,10.0,9.566296071766722,8.0,9.188765357255576,6.1,5.699300699300699,6.827586206896551,6.0,6.66257535772888,1.0,5.381577043987686,2.397260273972603,6.510989010989013,5.572326786463901,5.297999999999999,4.89039356318822,6.973481853691236,5.273741914717495,6.614694771986918
53,53,2004,Benin,6.0,98.0,3.0,7.5,10.0,4.327707649473289,,,,8.25151889603141,7.519806636376175,3.854265253774326,3.588768120592854,4.543452418787863,,6.343953700733278,1.068746974327096,2.732091500869826,3.873239436619718,1.0,3.714931057957852,7.649400133802519,8.888323391646429,9.825221833826287,0.0,6.590736339818809,4.420000000000001,7.2,7.32,5.871111111111111,5.335731414868103,4.941065350921068,5.138398382894586,10.0,1.657258123159409,0.0,,0.8286290615797043,5.459534638896352,10.0,10.0,8.0,9.333333333333334,6.1,5.11904761904762,7.182254196642687,6.0,6.66257535772888,1.0,5.3439795289032,2.312206572769953,8.851851851851851,6.202362488051442,3.596,4.873743449927168,6.973481853691236,5.468274369381941,6.715195743872825
54,54,2004,Benin,6.0,98.0,3.0,7.5,10.0,4.327707649473289,,,,8.25151889603141,7.519806636376175,3.854265253774326,3.588768120592854,4.543452418787863,,6.343953700733278,1.068746974327096,2.732091500869826,3.873239436619718,1.0,3.714931057957852,7.649400133802519,8.888323391646429,9.825221833826287,0.0,6.590736339818809,4.420000000000001,7.2,7.32,5.871111111111111,5.335731414868103,4.941065350921068,5.138398382894586,10.0,1.657258123159409,0.0,,0.8286290615797043,5.459534638896352,10.0,10.0,8.0,9.333333333333334,6.1,5.11904761904762,7.182254196642687,6.0,6.66257535772888,1.0,5.3439795289032,2.312206572769953,8.851851851851851,6.202362488051442,3.596,4.873743449927168,6.973481853691236,5.468274369381941,6.715195743872825
55,55,2003,Benin,6.18,90.0,3.0,7.628899304994342,10.0,5.699289394523716,,,,8.25151889603141,7.894926898887367,3.872012329774327,3.666412297592855,4.543452418787863,,6.343953700733278,1.068746974327096,3.754685529734029,3.873239436619718,1.0,3.874643241081309,9.513691429265592,9.031626462987804,9.702551507709108,0.0,7.061967349990625,4.92,7.1,7.32,5.948888888888887,,,,10.0,1.657258123159409,0.0,,0.8286290615797043,5.592505983489533,10.0,8.624642032316554,,9.167871512578623,5.0,,,6.0,6.66257535772888,1.0,4.66564383943222,,,6.112920286609548,3.596,,6.973481853691236,5.560800713433594,6.464772021814812
56,56,2003,Benin,6.18,90.0,3.0,7.628899304994342,10.0,5.699289394523716,,,,8.25151889603141,7.894926898887367,3.872012329774327,3.666412297592855,4.543452418787863,,6.343953700733278,1.068746974327096,3.754685529734029,3.873239436619718,1.0,3.874643241081309,9.513691429265592,9.031626462987804,9.702551507709108,0.0,7.061967349990625,4.92,7.1,7.32,5.948888888888887,,,,10.0,1.657258123159409,0.0,,0.8286290615797043,5.592505983489533,10.0,8.624642032316554,,9.167871512578623,5.0,,,6.0,6.66257535772888,1.0,4.66564383943222,,,6.112920286609548,3.596,,6.973481853691236,5.560800713433594,6.464772021814812
57,57,2002,Benin,6.15,88.0,3.0,7.751135319420952,10.0,5.553414643463496,,,,8.25151889603141,7.889017214728963,3.813602049762428,3.754532986592854,4.543452418787863,,6.343953700733278,1.068746974327096,3.754685529734029,3.873239436619718,1.0,3.878887585222466,7.963564558097321,9.115619082496476,9.502167529016802,0.0,6.64533779240265,3.726666666666667,7.1,7.32,6.048888888888889,,,,10.0,1.657258123159409,0.0,,0.8286290615797043,5.625839316822865,10.0,9.957389972715266,,9.975977600993279,5.0,,,6.0,6.66257535772888,1.0,4.66564383943222,,,6.112920286609548,3.596,,6.973481853691236,5.560800713433594,6.734140717953031
58,58,2002,Benin,6.15,88.0,3.0,7.751135319420952,10.0,5.553414643463496,,,,8.25151889603141,7.889017214728963,3.813602049762428,3.754532986592854,4.543452418787863,,6.343953700733278,1.068746974327096,3.754685529734029,3.873239436619718,1.0,3.878887585222466,7.963564558097321,9.115619082496476,9.502167529016802,0.0,6.64533779240265,3.726666666666667,7.1,7.32,6.048888888888889,,,,10.0,1.657258123159409,0.0,,0.8286290615797043,5.625839316822865,10.0,9.957389972715266,,9.975977600993279,5.0,,,6.0,6.66257535772888,1.0,4.66564383943222,,,6.112920286609548,3.596,,6.973481853691236,5.560800713433594,6.734140717953031
59,59,2001,Benin,5.88,93.0,4.0,7.712707342011801,10.0,7.06376659762537,,,,8.25151889603141,8.256998208917146,3.903243779295959,3.754532986592854,4.543452418787863,,6.343953700733278,1.068746974327096,3.754685529734029,3.873239436619718,0.111111111,2.162051970108461,7.724529906860548,9.45548823652808,9.2031409044644,0.0,6.595789761963258,3.86,7.1,7.32,6.093333333333334,,,,10.0,1.657258123159409,0.0,,0.8286290615797043,5.640654131637678,10.0,10.0,,10.0,5.0,,,6.0,6.66257535772888,1.0,4.66564383943222,,,6.112920286609548,3.596,,6.973481853691236,5.560800713433594,6.742148184288605
60,60,2001,Benin,5.88,93.0,4.0,7.712707342011801,10.0,7.06376659762537,,,,8.25151889603141,8.256998208917146,3.903243779295959,3.754532986592854,4.543452418787863,,6.343953700733278,1.068746974327096,3.754685529734029,3.873239436619718,0.111111111,2.162051970108461,7.724529906860548,9.45548823652808,9.2031409044644,0.0,6.595789761963258,3.86,7.1,7.32,6.093333333333334,,,,10.0,1.657258123159409,0.0,,0.8286290615797043,5.640654131637678,10.0,10.0,,10.0,5.0,,,6.0,6.66257535772888,1.0,4.66564383943222,,,6.112920286609548,3.596,,6.973481853691236,5.560800713433594,6.742148184288605
61,61,2000,Benin,5.84,95.0,4.0,7.448226787934304,,7.405773986067373,,,,8.25151889603141,7.701839890011027,3.918691056539121,3.796661110592854,4.687407255491347,,6.343953700733278,1.068746974327096,3.754685529734029,3.873239436619718,0.111111111,2.178046433435961,8.048434284895103,9.255671855868538,9.166919115419445,0.0,6.617756314045772,,7.6,,7.6,,,,10.0,1.657258123159409,0.0,,0.8286290615797043,6.142876353859902,10.0,8.835040682174439,,9.41752034108722,5.0,,,6.0,6.66257535772888,1.0,4.66564383943222,,,6.112920286609548,3.596,,6.973481853691236,5.560800713433594,6.547988297984344
62,62,2000,Benin,5.84,95.0,4.0,7.448226787934304,,7.405773986067373,,,,8.25151889603141,7.701839890011027,3.918691056539121,3.796661110592854,4.687407255491347,,6.343953700733278,1.068746974327096,3.754685529734029,3.873239436619718,0.111111111,2.178046433435961,8.048434284895103,9.255671855868538,9.166919115419445,0.0,6.617756314045772,,7.6,,7.6,,,,10.0,1.657258123159409,0.0,,0.8286290615797043,6.142876353859902,10.0,8.835040682174439,,9.41752034108722,5.0,,,6.0,6.66257535772888,1.0,4.66564383943222,,,6.112920286609548,3.596,,6.973481853691236,5.560800713433594,6.547988297984344
63,63,1995,Benin,4.73,102.0,4.0,8.079820349051268,,3.756637617236029,,,,8.25151889603141,6.695992287439569,3.947433603539121,3.796661110592854,4.687407255491347,,6.343953700733278,1.068746974327096,3.754685529734029,3.873239436619718,0.111111111,2.180327587959542,9.112745110176018,4.984,6.926000000000001,0.0,5.255686277544005,,,,,,,,9.8,4.164419174194337,0.0,,2.082209587097168,,10.0,6.596596596596598,2.0,6.198865532198867,,,,,,1.0,,,,,3.596,,,,4.807627617833834
